,노선명,역명,승차총승객수,하차총승객수,등록일자,승하차비율
7659,2,163,0.4178735752235429,0.3489677012527024,20250116,1.1974528767866313
7660,2,122,-0.30472072510549036,-0.3006953738938798,20250116,1.0133901780717438
7661,2,116,0.43018675638002135,0.3957606969943514,20250116,1.0869843131538859
7662,2,502,-0.7371975340322653,-0.722488750338644,20250116,1.0203599073987435
7663,2,115,0.13552285962767865,0.09690442960229637,20250116,1.3985063601066494
7664,2,424,0.2050449747727187,0.18899004446862774,20250116,1.0849454552157676
7665,2,287,0.9149472268327664,0.9255811898607182,20250116,0.9885099744307394
7666,2,2,0.008223509825316536,-0.0024955212717476722,20250116,-3.2966284627250784
7667,2,30,-0.11358226684569366,-0.10461490476404386,20250116,1.085728203166471
7668,2,369,-0.2547102662545624,-0.32301347607125946,20250116,0.7885462176339312
7669,3,104,0.001403901800189994,-0.13030885432959863,20250116,-0.010773731233721238
7670,3,232,1.0018025123750032,0.8857274359725402,20250116,1.1310492829272352
7671,3,94,1.0517182544478043,1.2689798880689722,20250116,0.8287896723552868
7672,3,464,1.6293958842428984,1.7639166245908635,20250116,0.9237369486689226
7673,3,324,1.932679007804776,1.7680426602875219,20250116,1.093117240945555
7674,3,290,2.3052948129554403,2.348969731669317,20250116,0.9814063589107225
7675,3,179,0.5867535906235516,0.5553632596241844,20250116,1.0565202575704247
7676,3,180,1.5739865690387451,1.571118229310642,20250116,1.0018250300006584
7677,3,77,1.1189671669178023,1.094092238653791,20250116,1.0227347426939746
7678,3,267,1.0901732663672679,1.0501124490689546,20250116,1.0381480851748266
7679,3,507,0.28498593551170204,0.2641964223940837,20250116,1.0786855258815118
7680,3,514,2.186614689962613,2.136760213907089,20250116,1.0233313276799731
7681,3,134,0.9708301259275534,0.9912226668530114,20250116,0.9794258938648988
7682,3,135,0.881133337041514,0.6632028289686661,20250116,1.328601100527036
7683,3,482,2.1661558658872333,2.1706124613274,20250116,0.9979463891109194
7684,3,167,2.134236311658516,2.257634305111469,20250116,0.9453414848830687
7685,3,525,1.7888042218302314,1.8213060301898398,20250116,0.9821541300720612
7686,3,250,0.3968464504794027,1.2399100911152423,20250116,0.32006040862370044
7687,3,292,0.4419316368677393,0.4034501271563058,20250116,1.0953783670965562
7688,3,223,-0.34042895045927796,-0.2893487757280691,20250116,1.1765390267911209
7689,3,314,1.0867634623547047,1.2227495335586858,20250116,0.8887859236436356
7690,3,415,-0.0639506751072727,0.02310465475524669,20250116,-2.76774996357769
7691,3,142,-0.7921332653457847,-0.7769711762422474,20250116,1.0195156642650973
7692,3,480,1.0182832317690589,1.157201830104953,20250116,0.8799522480226785
7693,3,217,0.9002661262231191,1.1865529476743641,20250116,0.7587232995074799
7694,3,89,-0.7976268384771366,-0.804634370117571,20250116,0.9912922681302534
7695,4,187,-0.23453559251356304,-0.2537148310751099,20250116,0.9244099603073302
7696,4,23,-0.29941658553039197,-0.3211380053000511,20250116,0.9323640084724434
7697,4,79,0.28034481338349093,-0.1742886439144351,20250116,-1.6085180055628248
7698,4,279,-0.28246228224570236,-0.31541781944786557,20250116,0.8955206724237158
7699,4,149,0.3065813609246028,0.30264357320385543,20250116,1.0130079574170843
7700,4,183,1.4878890177215227,1.4873784593761878,20250116,1.0003425879940204
7701,4,389,0.5314389921975252,0.5560196743941074,20250116,0.9557899852854056
7702,4,519,1.8946028629978195,1.7471311611885485,20250116,1.0844072961881424
7703,4,80,1.7970445815272593,1.711028348842787,20250116,1.050271044586492
7704,4,317,0.39893021959819136,0.19705456878482375,20250116,2.0244554470511114
7705,4,171,0.7090329511851956,0.8831955504314088,20250116,0.8028031255770408
7706,4,372,1.199192277991166,1.280326486234783,20250116,0.9366293318577255
7707,4,350,-0.08639855152331424,-0.08651661182188301,20250116,0.9986469459545663
7708,4,365,-0.4217906628701627,-0.4223196534067431,20250116,0.9987497816345046
7709,4,366,0.25268751417047774,0.25997661315886483,20250116,0.9719587432940532
7710,4,298,-0.432209508464106,-0.3910930650661236,20250116,1.1051349466551577
7711,4,355,2.3098412183055244,2.357503123678315,20250116,0.9797824721093491
7712,4,354,0.13192362205886188,0.300299234739845,20250116,0.4393057573636247
7713,4,156,0.6353432978025781,0.6542943428054263,20250116,0.9710344186134852
7714,4,39,0.5833437866109883,0.6588892461948869,20250116,0.8853428776337456
7715,4,338,-0.271664569539252,-0.25774709323320794,20250116,1.0540007265733826
7716,4,483,-0.3907235596445862,-0.38584174690674017,20250116,1.0126549950387336
7717,4,244,1.2392574751387841,1.2459115975831092,20250116,0.9946584355457718
7718,4,50,2.4172500447012677,2.4729383496461907,20250116,0.9774805213266186
7719,4,444,0.4154109389922472,0.4354269038054086,20250116,0.9540292097997768
7720,4,405,-0.2618140246140692,-0.3211380053000511,20250116,0.8152720499135436
7721,4,135,-0.563486962947792,-0.5244390368990393,20250116,1.0744586076930003
7722,4,471,-0.5561937710320316,-0.561760905246086,20250116,0.9900916135842481
7723,4,297,-0.30206865531794114,-0.2521206809195828,20250116,1.1981161257073392
7724,4,512,-0.12750563323032701,-0.19023014546970632,20250116,0.6702739105277223
7725,4,382,-0.4756845096242877,-0.4209130503283368,20250116,1.1301280380384098
7726,4,154,-0.34563837325624963,-0.3622108151895146,20250116,0.9542490533433101
7727,4,103,0.7175574612166037,0.5743055144133891,20250116,1.249432912927228
7728,4,434,1.0412046920757343,1.025168687811883,20250116,1.0156413171931336
7729,4,65,0.2076970445602679,0.3004867818169658,20250116,0.6911996331577338
7730,4,328,0.44704634288658424,0.447148596125461,20250116,0.9997690856935321
7731,4,46,0.11080178053659495,0.059395014178128806,20250116,1.8654750166282221
7732,4,469,0.9546335568678779,0.8954798839828237,20250116,1.0660568795415948
7733,4,13,0.9722508775994547,0.9237994926280703,20250116,1.052446805731344
7734,4,76,-0.04055563090996359,-0.009434763125218671,20250116,4.298987622611473
7735,4,68,0.034933641257062165,0.017572015980181974,20250116,1.9879138160722492
7736,4,168,-0.1148135849613415,-0.09898849245041873,20250116,1.1598797193377721
7737,4,32,0.11023347986783441,0.11228328992620507,20250116,0.98173555659729
7738,4,239,0.5680943853325804,0.5189791266627418,20250116,1.094636106753574
7739,4,144,0.14120586631528412,0.14604176380795586,20250116,0.9668802659813245
7740,4,381,-0.5163180074406667,-0.57385769172038,20250116,0.8997333565855674
7741,4,185,-0.20413150673487387,-0.16659921375248077,20250116,1.2252922893768674
7742,4,369,-0.5617820609415103,-0.5548216633926151,20250116,1.0125471129830093
7743,4,19,-0.2627611923953368,-0.2258640901226655,20250116,1.163364905052136
7744,4,24,0.10218255372706002,0.08152556927838767,20250116,1.2533650640705687
7745,4,155,-0.1951334128128319,-0.2578408667717684,20250116,0.7568007820356103
7746,4,17,-0.338061031006109,-0.35996025026406453,20250116,0.9391647270020396
7747,4,178,0.846751146581501,0.8612525424082709,20250116,0.9831612932630527
7748,4,500,-0.47000150293668225,-0.46423642514325036,20250116,1.0124205898152916
7749,4,499,-0.09208155821091969,-0.12543263032445687,20250116,0.7341175265977985
7750,4,498,-0.31390825258378585,-0.3360479979311577,20250116,0.9341200918809958
7751,5,408,0.8258187386154876,0.8052697398877008,20250116,1.0255168823477334
7752,5,359,-0.5557201871413978,-0.4664869900687004,20250116,1.1912901972887882
7753,5,215,-0.48638750555261134,-0.4843977359337404,20250116,1.0041097915637962
7754,5,131,-0.6543203531713524,-0.6261833262370938,20250116,1.04493583698433
7755,5,58,-0.11197208161753879,-0.272094444632952,20250116,0.4115206883009865
7756,5,241,0.3130221018372223,0.25847623654189816,20250116,1.2110238643257958
7757,5,458,-0.008636076681246305,0.013164659667842285,20250116,-0.6559547260924806
7758,5,147,0.5916788630861429,0.7359710948915512,20250116,0.8039419798563551
7759,5,402,-0.5561937710320316,-0.5366295969118937,20250116,1.0364594325250807
7760,5,157,0.542805005572736,0.42229860840695,20250116,1.2853552188228903
7761,5,159,0.5296393734131167,0.618191530459665,20250116,0.8567547282062702
7762,5,511,0.30686551125898304,0.2737613233272464,20250116,1.1209194440250503
7763,5,236,-0.05599446574462508,0.012883339052161028,20250116,-4.3459323383168345
7764,5,51,0.04203739961656898,0.010539000588150556,20250116,3.9883678625055223
7765,5,118,-0.044439018813160654,0.005475229505887935,20250116,-8.114893425372456
7766,5,39,1.0704721765169023,0.9922541757771761,20250116,1.0788275059169767
7767,5,526,-0.2007217027223106,-0.2568093578476037,20250116,0.781601130136986
7768,5,223,-0.28691397081765996,-0.3171057431419531,20250116,0.9047924290719985
7769,5,96,-0.509971983306174,-0.4985575402563637,20250116,1.0228969878600738
7770,5,416,-0.022559443065879665,-0.004933633274318563,20250116,4.573509079487816
7771,5,503,0.49686736818125865,0.6280377520085091,20250116,0.7911412577523986
7772,5,193,-0.696279885881506,-0.6763521693669179,20250116,1.0294650433342813
7773,5,342,-0.5393341845254688,-0.5423497827640793,20250116,0.9944415875274089
7774,5,471,-0.5427439885380321,-0.5365358233733334,20250116,1.0115727160553347
7775,5,303,-0.13138902113352408,-0.08679793243756427,20250116,1.5137518970274242
7776,5,139,-0.11964414064580614,-0.08951736505581642,20250116,1.3365616507239102
7777,5,465,-0.5874503078138616,-0.6363108684016191,20250116,0.923214202680071
7778,5,200,-0.1659606451497906,-0.2074844765648234,20250116,0.7998740328507076
7779,5,332,0.2260720995168589,0.24459775283495613,20250116,0.9242569591898199
7780,5,33,-0.09785928167665191,-0.131059042638082,20250116,0.7466865802878746
7781,5,400,0.22190456127928154,0.22959398666528913,20250116,0.9665043845351078
7782,5,238,-0.30055318686791305,-0.3587411942627791,20250116,0.8378018177906104
7783,5,133,0.06846338071393433,0.007819567969898408,20250116,8.75427219320283
7784,5,256,0.25960183897373107,0.2927973516550115,20250116,0.8866232938346796
7785,5,486,-0.37973641338188235,-0.3490825197910559,20250116,1.0878158591986622
7786,5,520,0.17198881920648032,-0.03428475084372968,20250116,-5.016627847706348
7787,5,207,-0.053626546291456134,-0.09701924814064992,20250116,0.5527470070755381
7788,6,432,-0.670516922231028,-0.8249832279851819,20250116,0.8127652929792224
7789,6,126,-0.07626385626375119,0.03135672614856355,20250116,-2.4320595154902427
7790,6,284,0.277976893930322,0.2702917024005109,20250116,1.0284291490727149
7791,6,152,0.3997826706013322,0.35918901695578803,20250116,1.1130116421095875
7792,6,94,1.1044754998644082,1.1895537009082975,20250116,0.9284781095153286
7793,6,450,0.48644852258731536,0.3862895695997491,20250116,1.2592813826424598
7794,6,497,0.8468458633596277,0.7716050395445104,20250116,1.0975106724923154
7795,6,40,0.26225390876128024,0.25556925684652515,20250116,1.026151916100193
7796,6,486,-0.13394637414294652,-0.19098033377818968,20250116,0.7013658048389503
7797,6,165,0.07168375117024409,0.10262461545448193,20250116,0.6984976494687952
7798,6,456,0.13438625829015757,0.1164093256228635,20250116,1.1544187130403794
7799,6,235,0.7865112756928833,0.7450671281319119,20250116,1.0556232993952923
7800,6,166,0.5074756473314556,0.4501493493593944,20250116,1.1273470031815824
7801,6,216,0.65106628297162,0.6959297939262523,20250116,0.9355330855507643
7802,6,386,-0.3690334174535587,-0.3826534465956859,20250116,0.9644088800077184
7803,6,451,0.13353380728701675,0.10881366899946956,20250116,1.2271673342834657
7804,6,65,0.5526555504979188,0.27920018856375073,20250116,1.9794168976889208
7805,6,351,0.38131289886661446,0.367909956041907,20250116,1.0364271370684077
7806,6,25,0.35952803989746024,0.41826634624885195,20250116,0.8595651635773541
7807,6,426,-0.16008820490593162,-0.17194430545042463,20250116,0.9310522703199333
7808,6,472,1.0049281660531861,1.1517629648684486,20250116,0.872512247913544
7809,6,12,0.7196412303353924,0.8758812144236963,20250116,0.8216187273638093
7810,6,501,1.608463476276885,1.65345139616669,20250116,0.9727909191736601
7811,6,99,1.0539914571228466,1.1116278903645893,20250116,0.948150472031328
7812,6,182,-0.3211067277214194,-0.3424245985532662,20250116,0.9377470743199061
7813,6,35,0.7609377455986587,0.4868148029365182,20250116,1.5630917094486487
7814,6,91,0.607685998589565,0.6163160596884567,20250116,0.9859957452690751
7815,6,413,0.7327121457168849,0.6739867859031143,20250116,1.0871297092351346
7816,6,85,0.18392313325045176,0.16020156813057912,20250116,1.148066072826862
7817,6,293,0.2725780375770968,0.2960794255046261,20250116,0.9206216085123734
7818,6,233,0.22635624985123914,0.21421512634138043,20250116,1.0566723136917895
7819,6,431,0.012012180950386838,0.004631267658844165,20250116,2.5931534693278273
7820,6,305,0.5465936766978063,0.5248868595920483,20250116,1.041353246620389
7821,6,197,-0.26977023397671684,-0.2188310747306341,20250116,1.232784087419368
7822,6,322,0.23364944176699948,0.1679847718310939,20250116,1.3908882830977436
7823,6,110,-0.04046091413183684,-0.04375587823833199,20250116,0.9247177860134134
7824,6,82,0.6612956950093097,0.7156222370239403,20250116,0.924083597060707
7825,6,3,3.9873700757085273,3.892388402835252,20250116,1.0244016368979143
7826,6,470,1.1960666243129827,1.2362529231113861,20250116,0.9674926824925574
7827,6,48,1.1105373736645208,1.0789946989455637,20250116,1.0292324378584465
7828,6,468,0.2416056511296471,0.21787229434523675,20250116,1.1089273325385378
7829,6,379,0.03673326004147055,-0.04216172808280487,20250116,-0.8712672126848803
7830,7,335,-0.338061031006109,-0.401689474923451,20250116,0.8416000261658806
7831,7,334,0.7399106208545185,0.6271000166229048,20250116,1.1798906416052735
7832,7,469,0.7936150340523901,0.9560575898928544,20250116,0.8300903756759621
7833,7,14,0.1599597883843821,0.22087304757917017,20250116,0.7242126910679538
7834,7,172,-0.19740661548787408,-0.1693186463707329,20250116,1.1658951073276698
7835,7,427,0.8733665612351199,1.0727118718620154,20250116,0.8141661987509574
7836,7,258,-0.0675499126760895,0.047579548319516024,20250116,-1.4196959695057292
7837,7,281,0.058328685454371275,0.07514896865627918,20250116,0.7761638028241227
7838,7,2,-0.010625129021908214,0.05461256371154744,20250116,-0.194551102323719
7839,7,176,1.5680194120167594,1.6380725358427812,20250116,0.9572338345665421
7840,7,433,0.7692728220738133,0.6683603735894892,20250116,1.1509833638984415
7841,7,203,-0.0058892901155703364,-0.13574771956610293,20250116,0.0433844009961692
7842,7,222,-0.3344617934372922,-0.3140112163694593,20250116,1.0651302919512973
7843,7,90,0.3370801634814187,0.23756473744292472,20250116,1.4188921647946071
7844,7,101,0.2556237342924072,0.23522039897891425,20250116,1.0867367314456022
7845,7,323,-0.4216012293139092,-0.39615683614838626,20250116,1.06423076689445
7846,7,291,-0.38845035696954405,-0.4280398392589287,20250116,0.9075119389681439
7847,7,170,-0.4496373956394294,-0.5465695919992981,20250116,0.8226550193722196
7848,7,87,-0.20375263962236684,-0.20635919410209838,20250116,0.987373632091186
7849,8,22,-0.6630342967590142,-0.7434002494376174,20250116,0.8918953002180195
7850,8,79,-0.3586145718596154,0.06155180556501844,20250116,-5.826128777847658
7851,8,41,-0.6254317358426914,-0.5816408954208948,20250116,1.075290296911472
7852,8,311,-0.2297050368290984,-0.22370729873577586,20250116,1.0268152400143538
7853,8,150,0.47404062465271013,0.42754992656633345,20250116,1.1087348785786433
7854,8,349,0.1472677401153966,0.1843951410791672,20250116,0.7986487095311273
7855,8,4,1.3142731634151763,1.300675344102394,20250116,1.0104536531124242
7856,8,457,-0.05182692750704774,-0.06410473610594289,20250116,0.8084852873691242
7857,8,146,0.3654004801413192,0.34043430924370427,20250116,1.0733330833193433
7858,8,363,0.8638001666443174,0.7894220118709899,20250116,1.0942171100346418
7859,8,309,-0.45446795132389406,-0.4935875427126615,20250116,0.9207462359614207
7860,8,262,0.03360760636328756,-0.04150531331288194,20250116,-0.8097376797908994
7861,8,106,0.9899629151091585,0.9597147578967107,20250116,1.0315167870940627
7862,8,64,0.9821961393027643,0.9770628625303882,20250116,1.0052527546757124
7863,8,355,2.365061099953424,2.18627264226699,20250116,1.081777255248362
7864,8,242,-0.2386084139730136,-0.21751824519078822,20250116,1.0969632029116863
7865,8,93,1.7109470302100367,1.6597342232502381,20250116,1.030855407683348
7866,8,92,-0.4541838009895138,-0.5195628128938975,20250116,0.8741670186647553
7867,8,527,-0.05078504294765341,0.00013013780794405717,20250116,-387.2646931029844
7868,8,142,-0.7720533083829121,-0.7882240008694977,20250116,0.979485891088247
7869,8,57,-0.7631499312389969,-0.7519336414466156,20250116,1.0149179450047559
7870,8,310,-0.5163180074406667,-0.5216258307422267,20250116,0.9898263598877975
7871,8,35,0.39722531759190977,0.8614400894853917,20250116,0.46111721676662126
7872,8,220,-0.5334617442816099,-0.5274397901329727,20250116,1.0114192476194608
7873,8,301,2.2240278173226824,2.1906799985793297,20250116,1.0152221244284212
7874,9,353,0.32268321320615156,0.3397778944737813,20250116,0.9496858647029682
7875,9,263,0.15692885148432587,0.23015662789665164,20250116,0.6818320683892002
7876,9,226,-0.0675499126760895,-0.023688340986402344,20250116,2.8517304966761086
7877,9,205,1.0222613364503828,1.087809411570243,20250116,0.9397421881398976
7878,9,446,-0.4488796614144153,-0.42063172971265556,20250116,1.067158506752603
7879,9,230,-0.08090497839196231,-0.10405226353268135,20250116,0.7775492160799273
7880,9,259,-0.1839568329938745,-0.18535392146456453,20250116,0.9924679446125864
7881,9,258,-0.012140597471936333,-0.08801698843884971,20250116,0.13793627370748868
7882,9,282,-0.35454175040016483,-0.323576117302622,20250116,1.0957015278420852
7883,9,508,-0.6104664848986637,-0.630684456087994,20250116,0.9679443451478305
7884,9,381,-0.3479115759312918,-0.34861365209825385,20250116,0.9979889537492619
7885,9,145,-0.6596244927464509,-0.653096331803934,20250116,1.009997255568314
7886,9,455,0.3959939994762619,0.2370020962115622,20250116,1.6708389291369237
7887,10,490,-0.334177643102912,-0.3522708201021102,20250116,0.9486411382219629
7888,10,412,-0.8302094101527412,-0.8224513424440506,20250116,1.0094340865439162
7889,10,224,-0.67951501615307,-0.6762583958283575,20250116,1.004817130791926
7890,10,27,-0.1765689242999874,-0.18985505131546465,20250116,0.9300245271384678
7891,10,478,-0.5824303185731434,-0.5768584449543135,20250116,1.0096607466325953
7892,10,38,-0.7113398536036605,-0.7052344192435269,20250116,1.0086587421887687
7893,10,307,-0.7923226989020382,-0.7904745657949477,20250116,1.0023392725413036
7894,10,414,-0.667770135665352,-0.6469072782589463,20250116,1.0322517466711836
7895,10,209,-0.7202432307475757,-0.7082351724774604,20250116,1.0169563383649036
7896,10,271,-0.9014364273040628,-0.8893118754376292,20250116,1.0136347729476114
7897,10,356,-0.6890814107438724,-0.6809470727563784,20250116,1.0119471105172297
7898,10,265,-0.8158124598774741,-0.8142930445892941,20250116,1.0018671621542696
7899,11,250,-0.07721102404501876,-0.5832350455764219,20250116,0.13238428831552443
7900,11,86,-0.024832645740921845,0.016352959978896527,20250116,-1.51844848421828
7901,11,388,2.7288682447382997,2.847938730349306,20250116,0.9581903070693135
7902,11,93,-0.12210677687710184,-0.08989245921005809,20250116,1.358380183725387
7903,11,112,0.10341387184270787,0.1993051337102738,20250116,0.5188694894510268
7904,11,364,2.688992481146935,2.6717382513942787,20250116,1.0064576772391438
7905,11,306,-0.5614031938290033,-0.5304405433669062,20250116,1.058373571218991
7906,11,298,-0.08308346428887772,-0.1604101602074931,20250116,0.5179471308334715
7907,11,53,0.7606535952642784,0.7343769447360241,20250116,1.035779465759554
7908,11,3,1.0614740825948603,1.2694487557617744,20250116,0.8361686453339687
7909,11,72,0.1089074449740598,0.1492300641190101,20250116,0.7297907149359153
7910,11,257,-0.1398188143868055,-0.17944618853525815,20250116,0.7791728244601738
7911,11,44,-0.2636136433984776,-0.2794087806406647,20250116,0.9434728080729456
7912,11,333,1.0934883536017044,1.0912790324969783,20250116,1.0020236062595897
7913,11,169,-0.07901064282942716,-0.08567264997483924,20250116,0.9222495755904276
7914,11,71,1.7989389170897945,1.852251297914778,20250116,0.9712169984159272
7915,11,66,-0.20924621275371877,-0.2100163621059547,20250116,0.9963376519482995
7916,11,409,-0.038282428234921416,-0.034847392075092194,20250116,1.098605220087771
7917,11,264,0.5039711265407655,0.4874712177064411,20250116,1.0338458444092504
7918,11,521,0.15768658570933994,0.12700573548019084,20250116,1.2415608126069362
7919,11,288,2.295160117695877,2.459997601324853,20250116,0.9329924482313929
7920,11,132,0.8519605693784726,0.8906974335162424,20250116,0.9565084402530687
7921,11,269,-0.6032680097610301,-0.6307782296265544,20250116,0.9563883752084539
7922,11,196,0.4281977040393595,0.41526559301491855,20250116,1.0311393000110085
7923,11,270,-0.62401098417079,-0.6320910591664002,20250116,0.9872184748384355
7924,11,376,-0.5904812447139178,-0.6101480511432622,20250116,0.9677687429735249
7925,11,375,0.020252540647414743,0.036608044307947014,20250116,0.5532113998129791
7926,11,463,-0.7710114238235177,-0.7684377842332493,20250116,1.003350489777552
7927,11,280,-0.5480481281131305,-0.5494765716946711,20250116,0.9974021709879876
7928,11,253,-0.21625525433509882,-0.24030521506097002,20250116,0.8999228510420864
7929,11,495,-0.5348824959535112,-0.5436626123039252,20250116,0.9838518737543196
7930,11,494,0.15607640048118504,0.13188195948533263,20250116,1.1834463003428664
7931,11,268,-0.5703065709729185,-0.5515395895430003,20250116,1.0340284103157118
7932,11,462,-0.8352293993934593,-0.8232015307525339,20250116,1.0146123188598155
7933,11,143,-0.33332519209977113,-0.32085668468436984,20250116,1.0388632896676513
7934,11,467,-0.4140238870637686,-0.3937187241458153,20250116,1.0515754350709208
7935,11,107,-0.356057218850193,-0.3746826958180503,20250116,0.9502925358358002
7936,11,245,-0.78379818887063,-0.8025713522692418,20250116,0.9766099465977853
7937,11,47,-0.5682228018541299,-0.5958944732820785,20250116,0.953564399228031
7938,12,415,-0.5515526489038205,-0.6177437077666561,20250116,0.8928517357944467
7939,12,246,-0.7362503662509977,-0.7417123257435299,20250116,0.992637351887464
7940,12,505,-0.5410390865317505,-0.5443190270738482,20250116,0.9939760574167925
7941,12,378,-0.9250209050576255,-0.9126614865391736,20250116,1.013543282196124
7942,12,407,-0.7600242775608138,-0.7712509903900618,20250116,0.9854447805910888
7943,18,21,-0.5019210571653996,-0.4723009494594464,20250116,1.0627167285108858
7944,12,382,0.5619377947543411,0.6075013470637773,20250116,0.9249969114857547
7945,12,474,0.5802181329328053,0.6646094320470725,20250116,0.8730199000122076
7946,12,383,-0.07635857304187794,-0.0799524641226537,20250116,0.9550615974303625
7947,12,316,-0.12627431511467918,-0.15928487774476807,20250116,0.7927626882427958
7948,12,256,-0.2642766608453649,-0.16012883959181184,20250116,1.6504104565392432
7949,12,49,-0.17732665852500148,-0.21676805688230488,20250116,0.8180516960253891
7950,12,399,-0.3431757370249539,-0.3742138281252482,20250116,0.9170603229830852
7951,12,98,-0.5028682249466672,-0.5551029840082963,20250116,0.9059024097077476
7952,12,464,-0.9296620271858366,-0.9165999751587112,20250116,1.014251654628856
7953,12,186,0.003203520584598387,-0.008309480662493644,20250116,-0.38557237053698656
7954,12,125,-0.35994060675339,-0.3820908053643234,20250116,0.9420314326632868
7955,12,126,-0.27782116011749125,-0.5246265839761601,20250116,0.5295608308155172
7956,12,160,-0.23510389318232358,-0.21629918918950278,20250116,1.086943418543115
7957,12,524,0.31093833271843363,0.2775122648696632,20250116,1.1204449375220635
7958,12,410,0.8489296324784165,0.8326516131473432,20250116,1.0195483915789898
7959,12,1,-0.32593728340588407,-0.3322032828501805,20250116,0.9811410102587347
7960,12,97,-0.5306202409378071,-0.5535088338527692,20250116,0.9586499205338257
7961,12,347,-0.27109626887049143,-0.2869106637254982,20250116,0.9448837147913696
7962,12,119,-0.35814098796898164,-0.3943751389157383,20250116,0.9081249317047683
7963,12,121,-0.37585302547868527,-0.39475023306997997,20250116,0.9521311100610932
7964,12,461,-0.3429863034687004,-0.352458367179231,20250116,0.9731284842012837
7965,12,138,-0.6600033598589579,-0.6657557595095905,20250116,0.9913610836896318
7966,12,201,-0.8099400196336151,-0.8054783319646147,20250116,1.0055404261447254
7967,12,137,-0.7713902909360247,-0.7644055220751512,20250116,1.0091388376953987
7968,12,274,-0.8195064142244176,-0.8103545559697566,20250116,1.0112948949100466
7969,12,476,-0.9171594124731046,-0.9079728096111526,20250116,1.010118819510362
7970,12,435,-0.8247158370213893,-0.8425188796959803,20250116,0.9788704274370833
7971,12,362,-0.8372184517341212,-0.84692623600832,20250116,0.9885387943805428
7972,13,250,-0.5660443159572144,-0.4253204066406765,20250116,1.3308687709033384
7973,13,320,-0.8355135497278396,-0.8013522962679563,20250116,1.0426308082597275
7974,13,526,-0.6192751452644522,-0.5604480757062401,20250116,1.1049663244010697
7975,13,39,-0.5444488905443137,-0.5945816437422327,20250116,0.9156855277319581
7976,13,243,-0.7307567931196458,-0.7238015798784899,20250116,1.009610676524083
7977,13,516,-0.740039037376068,-0.6967948007730892,20250116,1.0620631764447366
7978,13,6,-0.3475327088187848,-0.35414629087331856,20250116,0.9813280531325794
7979,13,147,-0.6774312470342813,-0.6801968844478951,20250116,0.9959355275784154
7980,13,286,-0.6165283586987762,-0.5967384351291223,20250116,1.0331652120423307
7981,13,504,-0.7549095715419689,-0.7541842063720656,20250116,1.0009631150147156
7982,13,15,-0.6096140338955229,-0.6535651994967361,20250116,0.9327531011719185
7983,13,513,-0.17382213773431146,-0.148969788503122,20250116,1.1668359492006515
7984,13,100,-0.5001214383809912,-0.5231262073591935,20250116,0.9560262655008954
7985,13,37,-0.8735896945347962,-0.8598669843296577,20250116,1.0159602896907678
7986,13,189,-0.21767600600700018,-0.21751824519078822,20250116,1.00072987691653
7987,20,422,-0.33730329678109494,-0.37674571366637954,20250116,0.895309965994078
7988,20,278,-0.6967534697721398,-0.7039215897036811,20250116,0.989818283430865
7989,20,360,-0.5070357631842445,-0.5040901790314284,20250116,1.0058453628353574
7990,20,396,-0.5077934974092585,-0.4951816928681886,20250116,1.0254711153377445
7991,20,83,-0.7018681757909847,-0.6582538764247571,20250116,1.0662591853804275
7992,20,515,-0.5528786837975951,-0.5269709224401706,20250116,1.0491655410567877
7993,20,421,-0.42633706822024703,-0.3834036349041693,20250116,1.111982624550322
7994,20,272,-0.5078882141873853,-0.5360669556805312,20250116,0.9474360548463211
7995,20,401,-0.687281791959464,-0.6967948007730892,20250116,0.9863488900115478
7996,20,102,-0.9221794017138227,-0.9118175246921298,20250116,1.0113650901700777
7997,20,219,-0.4674441499272598,-0.5182499833540517,20250116,0.9019682911908703
7998,20,340,-0.8949009696133166,-0.8881865929749042,20250116,1.007560780867791
7999,18,337,0.8046968970932207,0.9045759172231844,20250116,0.8895837178373185
8000,18,249,0.3385009151533201,0.31455281260102863,20250116,1.0761303840327803
8001,18,288,-0.2239273133633662,-0.25587162246199957,20250116,0.8751583562377215
8002,18,203,-0.9297567439639634,-0.9165999751587112,20250116,1.0143549896539803
8003,18,287,0.7289234745918146,0.8250559565239491,20250116,0.8834826115070226
8004,18,111,-0.3548259007345451,-0.3623983622666354,20250116,0.979107294035657
8005,13,496,-0.3461119571468834,-0.3606166650339875,20250116,0.9597807047962347
8006,13,423,0.17464088899402952,0.16113930351618333,20250116,1.0837815567133415
8007,13,484,-0.18225193098759288,-0.20363976148384622,20250116,0.894976622621279
8008,13,339,-0.18244136454384638,-0.16941241990929332,20250116,1.076913024172335
8009,13,392,-0.26152987427968893,-0.3094163129799988,20250116,0.8452389500728903
8010,13,70,-0.45285776609573913,-0.46461151929749206,20250116,0.9747040742436837
8011,13,73,-0.34222856924368633,-0.3492700668681768,20250116,0.9798421953377631
8012,13,403,-0.7468586454011945,-0.7566223183746366,20250116,0.9870970157245713
8013,13,489,-0.8166649108806149,-0.8396119000006073,20250116,0.9726706869575231
8014,13,175,-0.39735373411345926,-0.4490451118964625,20250116,0.8848879733336272
8015,13,425,-0.9290937265170761,-0.9163186545430299,20250116,1.013942841667083
8016,13,393,-0.9299461775202169,-0.9165062016201507,20250116,1.0146654660293317
8017,14,20,1.1263550756116893,1.1454801377849007,20250116,0.9833030317634067
